Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2021ptttj;  13/08/2021;    05:29:09;     37.1637;     -3.7464;         3.0;            ;         1.6;           4;SW SANTA FE.GR
 es2021ptuha;  13/08/2021;    05:42:28;     37.1692;     -3.7553;         0.0;            ;         1.8;           4;SE CHAUCHINA.GR
 es2021pturh;  13/08/2021;    05:54:28;     37.1550;     -3.7779;         0.0;          II;         2.5;           4;NE CHIMENEAS.GR
 es2021ptvss;  13/08/2021;    06:26:27;     37.1650;     -3.7641;         0.0;          II;         2.1;           4;S CHAUCHINA.GR
 es2021ptwsz;  13/08/2021;    06:57:03;     36.9972;     -3.7091;        12.0;            ;         1.4;           4;SW PADUL.GR
 es2021pujlj;  13/08/2021;    13:22:10;     37.1562;     -3.7502;         1.0;      II-III;         2.0;           4;SW SANTA FE.GR
 es2021pujsp;  13/08/2021;    13:30:37;     37.1563;     -3.7566;         3.0;      II-III;         2.3;           4;SW SANTA FE.GR
 es2021pujzj;  13/08/2021;    13:38:30;     37.1737;     -3.7503;         2.0;          II;         1.5;           4;SW SANTA FE.GR
 es2021pujzk;  13/08/2021;    13:39:08;     37.1515;     -3.7600;         9.0;            ;         1.4;           4;SW SANTA FE.GR
 es2021pumrt;  13/08/2021;    15:00:34;     37.1579;     -3.7384;         8.0;            ;         1.4;           4;SW SANTA FE.GR
 es2021pusto;  13/08/2021;    18:04:28;     37.1995;     -3.7426;        11.0;            ;         1.1;           4;NW SANTA FE.GR
 es2021putlh;  13/08/2021;    18:25:09;     37.0039;     -4.0639;        14.0;            ;         1.3;           4;W ALHAMA DE GRANADA.GR
 es2021puuar;  13/08/2021;    18:43:05;     37.1761;     -3.7287;        10.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021puvfo;  13/08/2021;    19:19:05;     37.1850;     -3.7425;        11.0;            ;         1.0;           4;W SANTA FE.GR
 es2021puvzq;  13/08/2021;    19:42:29;     37.1729;     -3.7323;        12.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021pvcop;  13/08/2021;    23:01:46;     37.0085;     -4.0498;        13.0;            ;         1.2;           4;W ALHAMA DE GRANADA.GR
 es2021pvdnk;  13/08/2021;    23:30:40;     37.1703;     -3.7405;         7.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021pvkxn;  14/08/2021;    03:14:37;     37.1580;     -3.7513;         0.0;            ;         1.6;           4;SW SANTA FE.GR
 es2021pvtfu;  14/08/2021;    07:27:15;     36.7893;     -3.0850;        12.0;            ;         2.3;           4;NW ADRA.AL
 es2021pwuae;  14/08/2021;    20:59:07;     37.1503;     -3.5908;         8.0;            ;         1.3;           4;NW HUÉTOR VEGA.GR
 es2021pxjpw;  15/08/2021;    04:51:23;     36.9935;     -4.0548;         6.0;            ;         1.4;           4;W ALHAMA DE GRANADA.GR
 es2021pxjwm;  15/08/2021;    04:59:05;     37.0043;     -4.0527;        10.0;            ;         1.0;           4;W ALHAMA DE GRANADA.GR
 es2021pxudo;  15/08/2021;    10:10:26;     37.1462;     -4.0108;         0.0;            ;         0.5;           4;SW MORALEDA DE ZAFAYONA.GR
 es2021pxwcp;  15/08/2021;    11:09:54;     37.0881;     -3.5407;        10.0;            ;         0.9;           4;S MONACHIL.GR
 es2021pxzet;  15/08/2021;    12:43:21;     37.2352;     -3.3849;         9.0;            ;         1.4;           4;NE QUÉNTAR.GR
 es2021pyaaf;  15/08/2021;    13:08:21;     37.2216;     -3.7030;         2.0;            ;         1.1;           4;W ATARFE.GR
 es2021pyejs;  15/08/2021;    15:20:40;     37.1557;     -3.5966;         8.0;            ;         1.3;           4;S GRANADA.GR
 es2021pynju;  15/08/2021;    19:53:32;     37.1719;     -3.7504;        10.0;            ;         0.9;           4;SW SANTA FE.GR
 es2021pyoiq;  15/08/2021;    20:22:29;     37.1714;     -3.7524;        10.0;            ;         1.1;           4;SW SANTA FE.GR
 es2021pyvdw;  15/08/2021;    23:49:05;     37.1442;     -3.7525;         0.0;            ;         1.8;           4;NW LA MALAHÁ.GR
 es2021pyvqp;  16/08/2021;    00:04:17;     37.1653;     -3.7438;         9.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021pyvul;  16/08/2021;    00:08:24;     37.1874;     -3.7651;         5.0;            ;         1.0;           4;SE CHAUCHINA.GR
 es2021pywjh;  16/08/2021;    00:25:41;     37.1572;     -3.7456;         4.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021pyxjj;  16/08/2021;    00:56:08;     37.1532;     -3.7437;         3.0;            ;         1.1;           4;SW SANTA FE.GR
 es2021pyztl;  16/08/2021;    02:10:01;     37.1572;     -3.7508;         7.0;            ;         0.8;           4;SW SANTA FE.GR
 es2021pzdxa;  16/08/2021;    04:13:52;     37.1572;     -3.7657;         0.0;            ;         1.5;           4;S CHAUCHINA.GR
 es2021pzgmd;  16/08/2021;    05:32:08;     37.1569;     -3.7384;         0.0;            ;         0.8;           4;SW SANTA FE.GR
 es2021qazog;  17/08/2021;    04:18:24;     37.1665;     -3.7437;         6.0;            ;         0.9;           4;SW SANTA FE.GR
 es2021qbnnh;  17/08/2021;    11:21:35;     37.1205;     -4.0534;         8.0;            ;         0.9;           4;SE SALAR.GR
 es2021qbuxz;  17/08/2021;    15:06:09;     37.1720;     -3.7448;         7.0;            ;         1.6;           4;SW SANTA FE.GR
 es2021qbvjh;  17/08/2021;    15:19:22;     37.1489;     -3.7479;         6.0;            ;         1.5;           4;SW SANTA FE.GR
 es2021qbxnu;  17/08/2021;    16:25:14;     37.1607;     -3.7495;         0.0;         III;         2.5;           4;SW SANTA FE.GR
 es2021qcbna;  17/08/2021;    18:25:34;     37.1771;     -3.7319;        10.0;            ;         1.0;           4;SW SANTA FE.GR
 es2021qeiex;  19/08/2021;    00:04:16;     37.1078;     -3.5836;         8.0;            ;         0.5;           4;S LA ZUBIA.GR
 es2021qejws;  19/08/2021;    00:55:19;     37.1549;     -3.7493;         0.0;            ;         0.6;           4;SW SANTA FE.GR
 es2021qfhlh;  19/08/2021;    12:49:23;     37.0131;     -4.0648;        10.0;            ;         1.2;           4;W ALHAMA DE GRANADA.GR
 es2021qfjvc;  19/08/2021;    14:01:24;     37.2225;     -3.7347;        15.0;            ;         1.2;           4;SE PINOS PUENTE.GR
 es2021qfmuu;  19/08/2021;    15:31:57;     37.2135;     -3.7225;         7.0;            ;         1.6;           4;N SANTA FE.GR
 es2021qfpqm;  19/08/2021;    16:57:53;     37.1248;     -3.6266;        13.0;            ;         1.2;           4;NW OGÍJARES.GR
 es2021qfvat;  19/08/2021;    19:41:23;     37.1635;     -3.7302;        11.0;            ;         0.8;           4;SW SANTA FE.GR
 es2021qfwyu;  19/08/2021;    20:39:44;     37.1780;     -3.7531;         0.0;            ;         0.5;           4;SE CHAUCHINA.GR
 es2021qfzlo;  19/08/2021;    21:55:13;     37.1785;     -3.7451;         0.0;            ;         0.7;           4;SW SANTA FE.GR
 es2021qgkgk;  20/08/2021;    03:22:37;     37.1722;     -3.7296;         9.0;            ;         1.0;           4;SW SANTA FE.GR
 es2021qhtui;  20/08/2021;    21:19:35;     37.1626;     -3.7437;        10.0;            ;         0.7;           4;SW SANTA FE.GR
 es2021qhvem;  20/08/2021;    22:01:44;     37.0864;     -3.9272;        17.0;            ;         0.6;           4;NW CACÍN.GR
 es2021qiaul;  21/08/2021;    00:51:52;     37.1169;     -4.1745;         0.0;            ;         0.7;           4;SW LOJA.GR
 es2021qihes;  21/08/2021;    04:05:40;     36.9130;     -3.8375;         2.0;            ;         1.2;           4;SW JAYENA.GR
 es2021qjqdr;  21/08/2021;    21:45:14;     36.6438;     -3.0890;         0.0;            ;         1.1;           4;ALBORÁN NORTE
 es2021qjqiu;  21/08/2021;    21:51:11;     37.1433;     -3.7581;        14.0;            ;         0.8;           4;NW LA MALAHÁ.GR
 es2021qmill;  23/08/2021;    09:15:46;     37.1662;     -3.7452;        11.0;            ;         1.1;           4;SW SANTA FE.GR
 es2021qmogk;  23/08/2021;    12:11:45;     37.1429;     -3.1559;        13.0;            ;         1.3;           4;SW LANTEIRA.GR
 es2021qnmte;  24/08/2021;    00:34:02;     36.7416;     -4.1625;        63.0;            ;         1.6;           3;SE IZNATE.MA
 es2021qnvrb;  24/08/2021;    05:04:19;     37.1499;     -3.7662;         0.0;          II;         2.0;           4;NE CHIMENEAS.GR
 es2021qnwtk;  24/08/2021;    05:37:22;     37.1613;     -3.7644;         6.0;            ;         1.6;           4;S CHAUCHINA.GR
 es2021qpsom;  25/08/2021;    05:46:22;     36.7705;     -2.7698;        12.0;            ;         1.5;           4;E EL EJIDO.AL
 es2021qpyny;  25/08/2021;    08:47:37;     36.9971;     -3.8493;         7.0;            ;         1.2;           4;SW AGRÓN.GR
 es2021qrdwe;  26/08/2021;    00:36:42;     36.8884;     -3.8807;        19.0;            ;         1.0;           4;SE JÁTAR.GR
 es2021qrmiw;  26/08/2021;    04:55:22;     37.0270;     -3.5231;         9.0;            ;         0.9;           4;NE NIGÜELAS.GR
 es2021qrxgy;  26/08/2021;    10:25:07;     37.1603;     -3.7673;         5.0;          II;         1.8;           4;S CHAUCHINA.GR
 es2021qsqdp;  26/08/2021;    19:57:02;     36.7305;     -3.1839;         0.0;            ;         1.1;           4;SE ALBUÑOL.GR
 es2021qsvqb;  26/08/2021;    22:43:08;     36.6275;     -3.2196;         0.0;            ;         1.6;           4;ALBORÁN NORTE
 es2021qswhh;  26/08/2021;    23:03:13;     36.7178;     -3.2092;         0.0;            ;         1.6;           4;S ALBUÑOL.GR
 es2021qsxke;  26/08/2021;    23:36:51;     36.7319;     -3.2170;        20.0;            ;         1.5;           4;S ALBUÑOL.GR
 es2021qtacv;  27/08/2021;    00:59:13;     36.6918;     -3.2076;         0.0;            ;         1.4;           4;S ALBUÑOL.GR
 es2021qtiwb;  27/08/2021;    05:24:05;     36.7413;     -3.2276;         0.0;            ;         1.4;           4;SW ALBUÑOL.GR
 es2021qttwg;  27/08/2021;    10:57:42;     36.7224;     -3.2137;         0.0;            ;         1.2;           4;S ALBUÑOL.GR
 es2021quheb;  27/08/2021;    17:40:50;     36.8753;     -2.8839;         6.0;            ;         1.4;           4;N DALÍAS.AL
 es2021quytm;  28/08/2021;    02:34:01;     37.1230;     -3.5761;         3.0;            ;         1.3;           4;E LA ZUBIA.GR
 es2021qvvvi;  28/08/2021;    14:13:14;     37.2141;     -3.7228;        12.0;            ;         1.1;           4;N SANTA FE.GR
 es2021qvzyu;  28/08/2021;    16:18:31;     36.8491;     -3.5964;         9.0;            ;         1.5;           4;NW LOS GUÁJARES.GR
 es2021qwhbh;  28/08/2021;    19:53:34;     36.8874;     -3.9674;        34.0;            ;         1.3;           4;NE CANILLAS DE ALBAIDA.MA
 es2021qxdgx;  29/08/2021;    07:06:51;     36.7358;     -3.1817;        30.0;            ;         1.5;           4;SE ALBUÑOL.GR
 es2021qxeia;  29/08/2021;    07:38:28;     37.1849;     -3.7386;        22.0;            ;         1.1;           4;W SANTA FE.GR
 es2021qxgrf;  29/08/2021;    08:50:29;     37.1695;     -3.7345;         8.0;            ;         1.4;           4;SW SANTA FE.GR
 es2021qxguq;  29/08/2021;    08:53:47;     37.0934;     -3.5363;        10.0;            ;         0.9;           4;S MONACHIL.GR
 es2021qxlri;  29/08/2021;    11:21:29;     37.2293;     -3.7486;        16.0;            ;         1.1;           4;S PINOS PUENTE.GR
 es2021qxovy;  29/08/2021;    12:57:47;     37.1018;     -3.5793;        11.0;            ;         0.9;           4;SE LA ZUBIA.GR
 es2021qxpar;  29/08/2021;    13:03:17;     37.0645;     -3.5471;         8.0;            ;         1.2;           4;E DÍLAR.GR
 es2021qyfpa;  29/08/2021;    21:25:36;     37.1443;     -3.7402;        11.0;            ;         1.3;           4;NW LA MALAHÁ.GR
 es2021qygmb;  29/08/2021;    21:51:45;     37.1084;     -3.6321;         0.0;          II;         1.6;           4;E ALHENDÍN.GR
 es2021qyzjg;  30/08/2021;    07:24:21;     37.1234;     -3.5913;        11.0;            ;         1.1;           4;NW LA ZUBIA.GR
 es2021qzghk;  30/08/2021;    10:54:22;     37.0335;     -3.7732;        10.0;        I-II;         1.8;           4;SW ESCÚZAR.GR
 es2021qzvbt;  30/08/2021;    18:22:21;     37.2535;     -3.7607;         0.0;            ;         1.5;           4;W PINOS PUENTE.GR
 es2021qzwcq;  30/08/2021;    18:53:42;     37.2351;     -3.7270;         0.0;            ;         1.2;           4;SE PINOS PUENTE.GR
 es2021rafri;  30/08/2021;    23:43:37;     36.9863;     -3.7326;        13.0;            ;         0.8;           4;SE ESCÚZAR.GR
 es2021rapja;  31/08/2021;    04:36:59;     37.2359;     -3.7480;         0.0;            ;         1.2;           4;S PINOS PUENTE.GR
 es2021rbwwk;  31/08/2021;    21:32:44;     37.0544;     -3.9897;        14.0;            ;         1.2;           4;SW SANTA CRUZ DEL COMERCIO.GR
 es2021rdanj;  01/09/2021;    12:31:23;     36.8639;     -3.0596;        16.0;            ;         1.8;           4;SW TURÓN.GR
 es2021revel;  02/09/2021;    12:05:28;     37.1367;     -3.1247;        23.0;        I-II;         1.5;           4;SE LANTEIRA.GR
 es2021rgplt;  03/09/2021;    11:28:06;     37.1891;     -3.7018;         0.0;            ;         0.7;           4;E SANTA FE.GR
 es2021rhfsj;  03/09/2021;    19:40:45;     37.1608;     -3.7412;         3.0;            ;         1.2;           4;SW SANTA FE.GR
 es2021rhtzn;  04/09/2021;    02:54:20;     37.1506;     -3.7432;        11.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021rjtht;  05/09/2021;    04:48:40;     37.1452;     -3.5888;         5.0;            ;         0.9;           4;W HUÉTOR VEGA.GR
 es2021rkcib;  05/09/2021;    09:21:47;     37.1551;     -3.7529;         0.0;            ;         1.4;           4;SW SANTA FE.GR
 es2021rlkbr;  06/09/2021;    02:24:47;     36.7848;     -3.4472;        15.0;            ;         1.4;           4;W LÚJAR.GR
 es2021rmmsx;  06/09/2021;    16:53:27;     37.1426;     -3.5826;         5.0;            ;         1.7;           4;W HUÉTOR VEGA.GR
 es2021rnezk;  07/09/2021;    02:06:36;     37.0034;     -4.0260;        63.0;            ;         2.5;           3;W ALHAMA DE GRANADA.GR
 es2021rogno;  07/09/2021;    16:01:22;     36.8042;     -3.0542;         0.0;            ;         1.5;           4;NW ADRA.AL
 es2021rpeda;  08/09/2021;    03:57:31;     37.1377;     -3.9945;         0.0;          II;         2.3;           4;SW MORALEDA DE ZAFAYONA.GR
 es2021rpepr;  08/09/2021;    04:11:13;     37.0892;     -4.0193;        18.0;            ;         0.8;           4;NW SANTA CRUZ DEL COMERCIO.GR
 es2021rpruw;  08/09/2021;    10:51:17;     37.2166;     -3.2529;        10.0;            ;         1.7;           4;SW LUGROS.GR
 es2021rqdat;  08/09/2021;    16:31:32;     37.1496;     -3.7409;        12.0;            ;         1.6;           4;SW SANTA FE.GR
 es2021rsyim;  10/09/2021;    05:32:56;     36.8248;     -3.0281;         0.0;            ;         1.5;           4;SW BERJA.AL
 es2021rtlww;  10/09/2021;    12:23:43;     37.1475;     -3.1791;        14.0;            ;         1.5;           4;SW LANTEIRA.GR
 es2021rtvif;  10/09/2021;    17:09:44;     37.1639;     -3.1657;        22.0;            ;         1.5;           4;SW JÉREZ DEL MARQUESADO.GR
 es2021rvbbi;  11/09/2021;    09:11:31;     36.7433;     -2.9028;         4.0;            ;         1.8;           4;SE BALANEGRA.AL
 es2021rzgnh;  13/09/2021;    16:28:58;     37.1741;     -3.7070;         9.0;            ;         1.5;           4;SE SANTA FE.GR
 es2021rzybu;  14/09/2021;    01:21:06;     37.1471;     -3.5753;         7.0;            ;         1.2;           4;NW HUÉTOR VEGA.GR
 es2021rzzfe;  14/09/2021;    01:55:21;     36.8217;     -3.0131;        12.0;            ;         1.3;           4;SW BERJA.AL
 es2021sbevc;  14/09/2021;    17:54:44;     37.1736;     -3.7343;         8.0;            ;         1.4;           4;SW SANTA FE.GR
 es2021sfrhf;  17/09/2021;    04:43:11;     37.1781;     -3.0241;        11.0;            ;         1.1;           4;NE FERREIRA.GR
 es2021shjte;  18/09/2021;    03:10:41;     36.9174;     -3.0474;         0.0;            ;         0.9;           4;S UGÍJAR.GR
 es2021sitfd;  18/09/2021;    21:05:22;     37.2207;     -3.6964;         8.0;            ;         0.7;           4;W ATARFE.GR
 es2021sizeu;  19/09/2021;    00:06:49;     37.1594;     -3.7285;         9.0;            ;         0.6;           4;SW SANTA FE.GR
 es2021sjzay;  19/09/2021;    13:10:18;     37.3952;     -2.9142;        12.0;            ;         1.6;           4;NE GOR.GR
 es2021slbhc;  20/09/2021;    03:26:05;     37.2025;     -3.6676;         9.0;            ;         1.0;           4;SE ATARFE.GR
 es2021smfoq;  20/09/2021;    18:44:06;     36.7312;     -4.1884;        12.0;            ;         1.4;           4;SE MACHARAVIAYA.MA
 es2021souzn;  22/09/2021;    04:47:22;     37.1574;     -3.7280;        12.0;            ;         1.2;           4;SW SANTA FE.GR
 es2021spsrd;  22/09/2021;    16:44:59;     37.0689;     -3.5794;        15.0;            ;         1.4;           4;E DÍLAR.GR
